"Churn","pc_1","pc_2","pc_3","pc_4","pc_5","pc_6","pc_7","pc_8","pc_9","pc_10","pc_11","pc_12","pc_13","pc_14","pc_15","pc_16","pc_17","pc_18","pc_19","pc_20"
"0",-7.4451581178000295,-1.4476713752881902,-1.0463654347552134,1.2696816750454734,0.7117484595546812,0.22585244400759025,0.06799082979288856,-1.7102078127921962,0.02426214732829638,-2.3836624458851485,0.4289228234821535,0.4252322581690761,0.04792600632166305,0.004794586583089053,0.0028472052787132072,-0.028093001637696763,-0.18449927805590582,0.43745921411697763,0.28965388203634357,-0.23431017813787777
"0",2.0987694568550808,-2.103276399684553,-1.2532819096036125,-1.0280328015205258,0.5017678440340498,0.3566682390028942,-1.1112026275723643,-1.8368637494097864,0.9771533207004375,-1.0961319542395496,-1.5225971837354837,-3.3899645951965667,-0.6664878070229545,1.1141141810097877,2.329366928667037,-0.5964111881295756,-0.8738873338268287,0.7233587719118599,1.0546870290385524,-0.8524507014150622
"0",2.2037165721878127,3.068780859299582,0.6142846254552256,0.6611854023141331,2.5527449347568303,0.11310220820058328,-2.0106836129981143,0.7578549763738716,1.7693070138195628,-0.8974166102318204,-0.521499215905956,-0.023224514296812646,-0.5499919313027886,-0.17289142149976222,-0.5558080510064084,-0.9208424125687027,-1.9044718463015673,-0.37820976395865713,-2.1570436413100733,1.1451121076760107
"1",1.3636498248921995,-2.9149505958609288,-1.6825145583641494,1.4397683057994999,1.0487044649330348,0.7869244709787958,3.6984793183045093,-0.010436333027680607,-1.0866110747843756,1.4860411442429666,0.23401780723898175,1.3070231557554868,-0.8184075019535475,0.5930722529527122,0.3393562054047895,1.3841719665826955,-0.2523644597751347,-0.4159875327658753,-0.40259473822303876,-0.7425717864424501
"0",1.6997530894213149,-2.35193204602716,-1.0927392723200786,1.9030275317935836,1.1316183389838472,2.8180261837595144,3.0836277935188403,-0.03783078504522444,1.7545241929955153,-1.1806010968101663,-2.0546347165119574,-1.0409524417674454,-1.4718511820556923,-1.5666861051708862,0.1444618228691137,-1.3899066596554253,1.9725297368924137,-0.5941486161827574,1.6915818315103188,-0.7860345116435736
"0",-7.416426336712013,1.418640830939521,-0.22003814563320515,-0.3247677747942572,-0.8339774261914688,0.2554296974633064,0.0861809508890552,-1.6098039432030566,-0.3395425957986089,-2.307106608920033,0.33465457703630647,0.24095746779192606,0.11886302393162815,-1.5243233811579955,-0.6262410085134572,0.16157922337081926,-0.37776181605120346,0.15623778214273903,-0.19956155514853402,-0.40059274463237426
"0",2.912170879265393,0.7852191603898592,-2.5953205507050137,2.414037235915197,0.3407267859472032,-0.0584631648240115,-1.3903988372474185,0.8807088534417796,-1.0728553183909681,-0.2832417750046927,-0.06927826368052392,1.1765729634230453,-0.11638985333653794,-0.9441078809234934,0.9929016261803008,-0.8442131113823329,0.5821876519714262,-1.93412943144512,-0.3874729685650918,0.766301716704732
"0",2.5808890127356436,3.877525297181043,-0.3921279651625874,-0.13896744593246785,-0.26249713390151663,-0.9769101435682663,0.7529177137086412,-1.233129406773832,-0.5614187646341193,-2.0911184588522844,0.20105631126599444,-1.4909139843622328,-1.2038173519190338,1.0392608093505817,-0.37251795456513553,-0.5567479260313661,-0.09095045494878606,-0.34711998166414404,-0.750994023724325,0.8940717677500105
"0",-7.600588522394919,1.4013382382019182,0.31479561121739347,-0.5255359497090071,-1.5968003892665388,-0.06635101861356053,0.7356818090138373,-1.3208925482919007,-0.7278671532349261,0.789790460098593,-1.0487787990015045,0.8499577043140796,-0.662235132236247,-0.29574648843138784,0.5980666145361574,0.4192891975547497,1.1650502052935385,0.35641420483495995,0.4365909553063032,3.8771198110597718
"0",1.5602541867682453,-0.41483863133290544,5.610052701502513,4.011525237299873,2.0650424211658476,-1.4507643255099125,-0.014582480669056208,1.6760365367453225,1.3471816640761882,0.748188979902491,0.8430645233264273,-0.9577719011032345,-1.7421113402227046,0.5877769998225134,2.5083305867294774,0.2602356704621708,3.4822303284452545,-2.0459170416017867,-0.2909301118615643,-2.2300768196686183
"0",-7.050446246190034,1.0656006991635718,-0.7378556497450405,0.07220121935123366,-1.946613840648113,0.48080833213672797,0.30721679465492385,-1.556797003264922,-0.7074125188068671,-0.5652591764586385,2.7518341473603765,-0.5818327416865007,1.0680941786742786,-0.22475559650624607,0.2930674608732232,-0.5994923153980818,0.030530738393818917,0.3340098307087495,-0.2201264175904791,-0.3197692662417409
"0",-7.894318696284948,0.4155336942523251,0.17228488472850653,0.3138104696746925,1.6056163929467089,0.24997016545904716,-0.07329777606410318,-1.7375283430414803,-1.0608425629650515,-0.3066747767941175,-0.8007277886451549,0.564957495702216,-0.3506775004267624,0.08276174192708477,-0.22976446433508482,0.13340881738959243,-0.2947467346719253,0.18507495084301606,-0.9675877324979603,-0.9442245058065857
"0",2.5116493918687866,4.479942813438655,0.7926868549304539,-1.3114778187091958,-1.2304816554462332,-1.26379056255067,1.04368108646421,-0.9261726107285219,2.379254929374176,0.788241220625822,-0.1450664927920799,2.460648890500701,0.16352698587638897,-2.066970540392234,1.9083693665359525,2.758477081063991,1.0902529082538845,1.326759249591764,0.578395119598201,-1.7230483302961095
"0",-7.535591427364446,-2.027808414499442,-1.1175172530876414,1.3395157495073102,0.4594238170455367,0.12985538023593246,0.2802615188777874,-1.385370546214397,0.8350799599924754,2.06245472116837,-0.3279958269558006,0.24225051096635591,1.594686095172768,0.10779609577128443,-0.9432440278769438,0.4974427162330159,-0.02462826702755244,0.2198916940406753,-0.08496531498460151,0.15664752241208232
"1",0.9840946332399342,-4.274135223480688,-0.22740273659402768,0.6309228873674885,1.5651165608234658,0.613317960805898,2.677006892835872,2.745816140374801,1.1544934745217574,2.248689756282435,-0.21768566149103644,1.2000000100195354,0.2658039653196576,-0.5951531679086265,-0.7709995434904396,1.6597702143260873,1.8483417707644914,0.042860582666757394,-1.385600118007562,-0.8611976503201311
"0",-7.63058416440219,3.351466417314189,0.5164714908649878,-1.6071723365464925,0.3602532666447139,0.3674605749943097,-1.1236969875391556,1.3989034499783897,1.086468178973712,0.5913710670275788,-0.5752636768978695,0.8988424669436524,-0.7673199300909332,-2.631479649593996,-1.6219881964830527,1.5217578747102125,-0.7316484846335373,-0.6325333166711647,0.24135178869953106,-1.0579773958763705
"1",1.6689722649347813,-3.0682173945487863,-0.9139580196142262,-1.049046850633086,0.9624527521787208,-0.2929944415638692,-0.31119424612870533,-1.7011216932550968,-1.578303957445209,0.011749186358331679,-2.8661127812361937,-0.9502785387426417,-1.7691754496202534,1.3161379992878979,1.2760982790735336,0.9938806418061866,-0.54813002655176,1.2177164329836117,-0.3618461430289094,-0.13188342621505206
"1",2.5783567234301272,-0.32354211351046047,-1.704288634253791,-1.0726290026089713,0.12339267977055429,0.8559427347174852,-1.3559358620310975,-2.070369136430153,1.9358085809615326,-1.0912883904789383,-0.6380862638735473,-0.5790312799048289,-1.716297665086545,2.1461989066142824,0.09783634786148832,-0.30211942629495125,-0.3030401355478485,-1.1449372418173114,-1.877708279024563,-0.07863067381132656
"0",2.839832639934947,2.6584938277502292,-1.836260915146845,0.20599942193271675,0.7999199503616988,5.624882236751733,-0.29822937491290846,1.150264216224604,-1.1326954922458488,-0.7997862166962646,-0.12847469918314147,1.239339342081474,0.6954883553181253,-0.17238501660199107,-0.7837361868803804,-0.1913116965600038,0.45369175603664874,-2.275986592306164,-0.4061773067151057,0.6868378592780311
"0",1.752253978646541,2.8401301129005647,1.997080690428913,0.44266224699712003,4.179131634918783,-1.3686441483262066,1.0109739803062283,-1.1846528081105143,1.7134527682046345,1.2528930218128551,0.24423470473523015,-0.6536902100742948,-1.2809240367726993,2.6856846624690065,1.3583999372756772,-2.0445375540449233,-0.776951465832931,1.2351943982306088,-2.006191512589272,0.5279448903103502
"0",-8.143019201980866,0.9209709359861973,0.9347172958457876,-0.7195156537509413,-0.9203998662750044,-1.347296430034465,2.155389020363206,-0.7201128053951437,-0.9266225537976253,-0.7039879707319402,-0.8482489705059894,0.5297340585932142,-0.38308874858721037,0.3101385099825439,-0.21045655520219264,0.4096997515874114,-0.28282619577073326,-0.08514719285785748,-0.3737669476296095,-0.5204488294683453
"0",1.6608095123104039,-4.394281111753238,-1.8389578567836415,-0.5835978174006614,0.03796173612108455,2.2664145097765376,0.8675554395953744,1.6763489845748167,-0.8619298207309973,-0.7282726854802446,0.42668958393897055,0.853612367952586,0.7776482041080948,0.07364461999930527,0.3490033400836967,0.01114747598174369,-0.0678252425706325,0.6060803815115074,-0.9569920634411464,-0.8466811780125089
"0",2.863965756538524,4.893215358498119,-1.1692737977619156,-0.41455066868933677,-1.4149119787263142,-0.7146191976468489,-0.5823589427870209,1.7285666916606597,1.8152701114800847,-1.1586009188969497,-0.01538467921875758,-0.8195914943085092,-2.342931372492433,-0.054494015034603965,-1.9998336471826403,-0.39781468736671943,0.3587584864678861,-0.7737267670785247,-0.25355891826692895,-0.355629666007837
"0",2.20760482506727,-0.26943727867630074,-0.8891315268723692,-1.18726993768422,-1.2947177746555423,-0.44503281289257274,0.11404981209080294,-1.7287040489444883,-1.9012537972981525,-0.28242946369204364,-0.3041436702443817,0.029822081792967584,1.790593546045791,-1.5245829097408223,-0.05445468126592874,-2.4298676683875406,0.6571229057526388,1.4853976301676675,-1.0924323381043046,-1.873023949690121
"0",2.965467379717306,3.636708613551794,-1.5407347149759012,0.2530024113772441,-1.3615462773078537,-1.101642626003583,0.19445190702381326,1.6794163562035462,-0.19880513901429814,0.47423936049147103,2.623874768560657,0.7870635434609304,-2.119586266526367,-1.6342629323463227,1.2350642494089148,-0.8982503051356309,1.0567668956887866,0.8481997759522628,0.6994245090542436,-0.09256171290317702
"0",2.0128146100197277,-0.2231288606002914,0.11511449024636616,-0.650531022909719,1.2656397803799488,0.5024525023863063,-1.3126721474328626,-1.7858634329480882,1.5597242702776686,-1.1980267057721707,0.4965888665489193,-2.8778165631406663,-0.9772501382034438,2.5431462587008724,1.1547389631048757,0.832022924847996,-1.6107491241679917,-0.7379915968569406,0.05451246289240131,-0.32401546496667183
"0",-7.281527061006893,-0.897498878721711,-1.0565325933971366,1.5180519264802643,0.06865173089159324,0.5042849894219933,0.05581712618650338,-1.8070190583525731,-0.35245047674817837,-0.5959764028008839,2.4667660865149617,0.1430940722229374,1.334890064820449,1.2099358486211862,1.264348467691767,-0.8204749733339963,0.0019296786617057533,0.6174510794093357,-0.8287851878628129,-0.7261155034322362
"0",-7.877242483910581,-1.8944642148247484,-0.49947280950975326,1.1175236676794342,1.5680419010713502,-0.5415372335446376,0.7384890289410847,-1.180349705530617,1.2528177092964268,0.2672549392223025,-1.5367527128131866,-0.36728807134350566,0.49474640897134836,0.7815363289770696,-0.7515515316503102,0.36772538280175554,0.015335761325751464,0.5298516343017377,-0.8308315621520346,-0.025676101271822287
"1",2.231536721381059,-0.6774166896797683,-2.1881460453066977,2.73135487570333,-1.0305517845919137,-2.7833541582623047,2.7674882386855395,-0.05757685020268465,1.7104610398406248,0.4696619835010508,0.3217662163840445,0.17078560462861556,0.7602538166445211,-0.3677601905976311,0.022392761457854585,2.721390387104117,-1.2038405994168948,0.9553475030285353,-0.29955466509991513,-0.09275362514006068
"0",2.552934432256544,2.435505775961647,-0.10951622112254397,-2.635039557490992,0.10634437642149541,3.889086849754524,0.7625755610677464,-1.6050873204386822,-0.9223683656961511,-0.6105064172576217,1.1127041006185494,-0.672490770882375,1.438646077965545,1.2404760325130155,0.996288051305796,-0.6756553414650431,0.6447984886828927,1.0503259179096311,0.493115506663265,0.5449615584532607
"1",1.812643611849103,-2.3806680525058552,-1.3246483135209717,-1.2292830736919744,-1.3891782909332149,-0.9412778306274132,-0.18685063431752696,1.4154287888189674,-2.4841823154948433,1.1341167644749333,-0.4253201261761202,-0.48881861052646697,0.35731644494209475,0.29538840148578,-0.45896594358592924,0.756133770839516,0.13432630540731455,-0.5165067005590904,-0.04598718452732683,-0.3170574380258035
"1",2.4669293621503736,-1.9672758266312287,-1.1548606485762873,-2.139464775307051,-2.02925873870725,-0.02308414778963613,-1.1639839752352859,0.724872529538274,-0.9724908267169617,-0.4048934883933083,-0.6880598746476921,0.7801478663356507,0.5172599732458433,0.08120563327233815,1.3976788139802359,-2.168038673061397,1.3245983651036473,1.9350932674959818,0.13650548597881454,-0.28000051073145693
"0",-7.4495787731237675,-0.944039704178604,-0.975754406852039,0.8931328609127245,0.5239540540380412,0.5746977868011865,-1.0154703740245772,0.9283559224960944,-1.2685839553233065,1.3344704810198418,1.0095728997067495,1.3671321288782345,0.33825638755195714,0.0920937719823618,-0.2857184162878367,0.427485773622453,-0.09314131430420165,-0.01765185045719506,0.7039248345878117,-0.18120965189990407
"1",2.028048535759502,-0.7725446019187335,0.13381079416549901,-1.3350596718572145,-0.6953412031715328,-0.7478098839632705,0.34782200388577905,-1.3698433670525532,0.04936860407008199,2.2286603612123983,-1.838538891952528,-1.4201488825235666,0.8953869667795099,0.11336527113595792,1.8789055342405576,0.9948251565137866,1.7648892285591737,0.6732049061061498,4.135856379394473,-0.5501344511746702
"0",1.8478706621211056,-1.528669050407401,-2.110467645190565,2.4193775957224632,0.7560741176215453,-1.170884447737459,1.0410253010668744,-1.1917307652697997,-1.7358047226815334,1.3889818319100093,-0.058643657995490255,0.38345964098320007,-0.20036120933968593,1.814121694801642,-2.5371237355589193,-0.3290345788983008,0.25422882215781895,-0.5895346448777656,0.11456331405148917,-0.5144389270779599
"0",2.70207205992035,-0.9509830634729257,-3.1408821959590347,2.844966585637004,-0.5314513335306525,-0.5066095563486744,0.2397099249016756,-1.1882756868701352,1.3437831985273598,0.6799519567038917,-1.0884715265933522,-0.1821967695712078,-0.5355266604351364,-0.2084751939541923,0.9807727544261372,-1.5185571606579722,-0.13074072603889494,-1.0187368823966994,1.8531302267692784,-0.4456511044587599
"0",2.953491189982556,3.6706487428417445,-1.2008034174017201,-1.0879935429694312,-2.0803161621609667,-0.44436440493185314,0.3789194563294493,-1.3479084533058308,-0.5877117888985721,0.4987313411397813,0.26121145797911627,1.3728201650574414,-1.2747050707786916,-3.475944185344209,-0.3307125458703972,-1.8676574308353961,0.8316889612626801,1.3667649575157976,0.13032649002702162,-0.49455081588698996
"0",2.1954260826622876,0.38051623311518395,-1.812125170616494,2.2011383541939824,-0.09892358849492716,1.8047555200732874,5.107933342758478,0.5533678198341151,-0.6979244538821808,-0.8690399846234894,0.8907684040824985,1.084293420029539,0.8262358585933416,-0.9354306796521882,0.48115084206953074,0.4106387003076734,0.046474247873165744,-1.6963572740261679,-0.570152098789317,0.18427855908791602
"0",-7.418807389607281,2.424709193534084,0.5286601377522001,-0.8078257091809298,-1.1983615514072432,0.269934899944579,0.10603638193503927,-1.4517499545453636,1.1167612389326453,0.6666253399556932,-2.000573657906502,-0.9105572035186505,-1.0207373766106882,0.2798586519012368,0.4534279935384143,-0.926706354094985,0.1729429968661455,0.36504611685506394,-1.9520112820908422,0.31763516045849244
"0",2.373661406327534,-4.129005922744464,-2.3032056061074226,-0.6939398231411845,-0.9166695727590578,0.5170730893344921,-2.095613416663157,0.7119635824881021,1.1687327899722348,0.4682806011921737,-1.4592358938971748,0.05874987192215287,0.6492066601987341,-0.24298024949248975,0.23691179773062068,-0.573559790250631,0.4077200917916794,0.44387429340831897,-1.2101388055588507,0.3415672254207845
"0",-7.902359524303496,-1.5626429826456427,-0.34870184707490415,0.9665513636780846,1.586021323593736,-0.32326169756617656,-0.3257830266245443,1.2015361036837595,-0.9125055217865636,-0.5684772145397922,-0.3910165457995761,0.6326949651207431,-0.5413447415178443,1.0435781581735541,-0.02703273454303429,0.18716447896908375,0.022806484125297385,0.3225972794782804,0.08638194714659374,-0.269900217982699
